starting_position_m ,mass_kg ,friction_coefficient ,surface_area_cm2 ,angle_degrees ,sliding_time_s
                2.0 ,   0.5  ,                0.15 ,              25 ,           30 ,          1.82
                1.5 ,   0.3  ,                0.12 ,              20 ,           25 ,          1.65
                2.5 ,   0.8  ,                0.18 ,              30 ,           35 ,          1.95
                1.8 ,   0.4  ,                0.14 ,              22 ,           28 ,          1.75
                2.2 ,   0.6  ,                0.16 ,              28 ,           32 ,          1.88
                1.7 ,   0.35 ,                0.13 ,              21 ,           27 ,          1.70
                2.8 ,   0.9  ,                0.20 ,              35 ,           38 ,          2.05
                1.4 ,   0.25 ,                0.11 ,              18 ,           23 ,          1.58
                2.3 ,   0.65 ,                0.17 ,              29 ,           33 ,          1.92
                1.9 ,   0.45 ,                0.15 ,              24 ,           29 ,          1.78
                2.1 ,   0.55 ,                0.16 ,              27 ,           31 ,          1.85
                2.6 ,   0.85 ,                0.19 ,              32 ,           36 ,          2.00
                1.6 ,   0.35 ,                0.13 ,              21 ,           26 ,          1.68
                2.4 ,   0.7  ,                0.18 ,              30 ,           34 ,          1.96
                2.0 ,   0.5  ,                0.15 ,              25 ,           30 ,          1.83
